Last Name,First Name,Year of PhD,Research Topic(s),Website
Abbasi,Bahareh,2019,"Human-Robot Interaction, Assistive and rehabilitation robotics, Computer Vision, Natural Language Processing",https://www.linkedin.com/in/bahareh-abbasi/
Adams,Julie,1995,"distributed artificial intelligence, swarms, robotics and human-machine teaming",http://research.engr.oregonstate.edu/hmtl/
Admoni,Henny,2016,"assistive robotics, HRI, nonverbal behavior",http://hennyadmoni.com/
Agogino,Alice,1984,"Space Robotics, Tensegrity Robotics, Artificial Intelligence",https://best.berkeley.edu/best-director-alice-m-agogino/
Aksaray,Derya,2014,"control theory, formal methods, and machine learning with applications to robotics, autonomous systems, and human-robot teaming",https://dept.aem.umn.edu/people/faculty/daksaray/Site/Welcome.html
Alhafnawi,Merihan,2022,"Swarm Robotics, Human-Swarm Interaction",https://merihanalhafnawi.com
Alves-Oliveira,Patrícia,2020,"Human-robot interaction, creativity, interaction design",www.patricialvesoliveira.com
Amato,Nancy,1995,"robotics, computional biology, motion-planning, parallel and ditributed computing.",https://cs.illinois.edu/about/people/faculty/namato
Anderson,Monica,2006,"multiagent/multirobot autonomy, teaming with humans and user interfaces and their effect on trust",http://robotics.cs.ua.edu/wordpress/
Antonova,Rika,2020,"Bayesian optimization, sim-to-real, deformable object manipulation",https://contactrika.github.io/
Argall,Brenna,2009,"assistive and rehabilitation robotics, robot learning, shared human-robot control",https://www.mccormick.northwestern.edu/research-faculty/directory/profiles/argall-brenna.html
Atkins,Ella,1999,"unmanned aircraft, urban air mobility, autonomy and safety, AI",https://aero.engin.umich.edu/people/ella-atkins/
Ayanian,Nora,2011,coordinated multi-robot systems,http://www-bcf.usc.edu/~ayanian/
Bajcsy,Ruzena,1972,"computer vision, AI, robotics, assistive technologies, human modeling, tele-immersion, sensor networks",https://people.eecs.berkeley.edu/~bajcsy/
Banks,Jaime,2013,"HRI, human-machine relationships, perceived moral agency, trust in machines","https://www.depts.ttu.edu/comc/faculty/faculty/jbanks.php#:~:text=Jaime%20Banks%20(Ph.,online%20bots%20and%20embodied%20robots."
Barbalata,Corina,2017,"marine robotics, manufacturing robotics, autonomy",https://cbarbalata.com/
Barton,Kira,2010,"Learning, precision coordination and motion control for multi agent systems with applications for manufacturing and autonomous robots, cooperative and vision-based control for autonomous robotic systems.",https://robotics.umich.edu/profile/kira-barton/
Behkam,Bahareh,2008,"Biohybrid robotics, Micro-robotics",https://www.sbes.vt.edu/behkam/
Bell,Muyinatu,2012,medical robotics,https://engineering.jhu.edu/ece/faculty/muyinatu-bell/
Bergbreiter,Sarah,2004,"miniature robotics, soft robotics, robot locomotion, bio-inspired robotics, soft mechanosensors and skins",https://www.meche.engineering.cmu.edu/directory/bios/bergbreiter-sarah.html
Berman,Spring,2010,"modeling, analysis, control and optimization of robotic swarms, the analysis of collective behaviors in biology, biologically-inspired control of distributed systems",http://faculty.engineering.asu.edu/acs/springberman
Berry,Carlotta,2003,"Human-Robot Interaction, Mobile Robotics Education",https://wordpress.rose-hulman.edu/berry123/
Bertoldi,Katia,2006,Soft Robotics,https://bertoldi.seas.harvard.edu/
Bethel,Cindy,2009,HRI and HCI/interface design,https://www.cindybethel.com/
Betke,Margrit,1995,"Computer Vision, assistive technologies, robotic perception, HCI, medical imaging, pose estimation, object tracking, multimedia",http://www.cs.bu.edu/~betke/
Block,Alexis,2021,"Human-Robot Interaction, social robotics, haptics, novel tactile sensors, robotics",https://hi.is.mpg.de/person/alexis
Blumenschein,Laura,2019,soft robotics,https://lhblumen.wixsite.com/website-1
Bohg,Jeannette,2012,robotic perception and learning for manipulation,http://iprl.stanford.edu/
Breazeal,Cynthia,2000,"social robotics (hardware and software), socially situated learning, embodied intelligence, entrprenuership",https://cynthiabreazeal.media.mit.edu/
Byl,Katie,2008,"dynamics, control, locomotion, manipulation, supervised autonomy, rough-terrain walking/running, exoskeletons, flapping-wing flight",https://www.ece.ucsb.edu/~katiebyl/
Cabrera,Maru,2018,"HRI, social / assistive robotics, gesture recognition, teleoperation",https://marucabrera.wixsite.com/homepage
Cakmak,Maya,2012,"assistive robotics, programming by demonstration, end-user programming",https://homes.cs.washington.edu/~mcakmak/
Chase,Elyse,2023,"Haptics, Multisensory Integration, Human Computer Interaction",https://www.elysechase.com/
Chernova,Sonia,2009,"robot autonomy and interaction, semantic reasoning, adjustable autonomy, human computation and cloud robotics, robot perception",https://www.cc.gatech.edu/~chernova/
Chestek,Cynthia,2010,"Implantable brain machine interfaces, neural control of prosthetic limbs and other assistive technology.",https://robotics.umich.edu/profile/cynthia-chestek/
Chin,Lillian,2023,"soft robotics, tactile sensing, manipulation, mechanism design",https://www.ece.utexas.edu/people/faculty/lillian-chin
Clark,Janelle,2022,"haptics, physical human robot interaction, rehabilitation robotics, wearable robotics",http://www.linkedin.com/in/janelle-clark
Coad,Margaret,2021,"Robot design and modeling, soft robotics, bio-inspired robotics, field robotics, human-in-the-loop control, human-robot physical interaction",https://ame.nd.edu/faculty/margaret-coad/
Cuan,Catie,2023,choreorobotics,http://catiecuan.com/
Culbertson,Heather,2015,"design and control of haptic devices and rendering systems, human-robot interaction, virtual reality",https://viterbi.usc.edu/directory/faculty/Culbertson/Heather
Cummings,Missy,2004,"human-unmanned vehicle interaction, human-autonomous system collaboration, human-systems engineering",https://pratt.duke.edu/faculty/missy-cummings
Darling,Kate,2014,Human-Robot interaction,https://t.co/tBM1IzoDQ7?amp=1
Demircan,Emel ,2012,"Human movement understanding, rehabilitation robotics, simulation, virtual reality, biomechanics ",https://homeweb.csulb.edu/~edemirca/hprl.html
Dixit,Anushri,2023,"field robotics, unmanned and autonomous vehicles, control theory and applications, motion planning, safety-critical control, risk-aware planning, traversability analysis, stochastic control ",anushridixit.com
Dorsey,Kristen,2013,"soft robotics, wearable devices, soft sensors",http://www.kristendorsey.com
Dragan,Anca,2015,"algorithmic HRI, collaborative manipulation, autonomous driving",https://people.eecs.berkeley.edu/~anca/
Driggs-Campbell,Katherine,2017,"autonomy, learning, control, HRI",https://krdc.web.illinois.edu/
